studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,bayview_to_all_ms,brown_ms_to_hs,bayview_to_brown_ms,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,ctip1,idschoolattendance,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,englprof,sped,resolved_ethnicity,homelang,math_scalescore,ela_scalescore,enrolled_pathway,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,FRL Score,N'hood SES Score,Academic Score,AALPI Score,HOCidx1,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income,lowell_ranked,sota_ranked
100000,"[497, 449, 521, 401]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.19239604, 0.16735477, 0.23895032, 0.81853425]",[],0,0,0,0.8010004844234282,0,37.71713875193524,-122.42964362814946,,,[],[],[],[],[],,497,GE,1,0,,0,521,,,,,,497,EL,0,Black or African American,English,,,,497,4,60750100011001,0.3918,0.2762,60750101101,6075010111,0.6245,0.6001,0.6994,0.9593,0.3094,[],[],,[],[],521,94118,111720,0,0
100001,"[401, 509, 420, 549, 435, 456, 413]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.05570611, 0.45244208, 0.426297, 0.82893704, 0.89194262, 0.40873497, 0.63473127]",[],0,0,0,0.9515729184518541,0,37.78717866360088,-122.40015129613873,,,[],[],[],[],[],,401,GE,1,0,,0,401,,,,,,401,EO,0,Hispanic/Latino,English,,,,401,7,60750100000001,0.2127,0.262,60750100001,6075010001,0.9483,0.3473,0.1728,0.9311,0.4032,[],[],,[],[],401,94128,142648,0,0
100002,"[449, 485, 435, 509, 537, 562, 401]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.58271462, 0.69482906, 0.14958206, 0.294628, 0.77887349, 0.70448705, 0.12136273]",[],0,0,0,0.49194048365432685,0,37.78462449368164,-122.48672350081522,,,[],[],[],[],[],,449,GE,1,0,,0,405,,,,,,449,EO,0,Pacific Islander,English,,,,449,7,60750100001001,0.0959,0.2592,60750100101,6075010011,0.964,0.7547,0.7633,0.7445,0.1804,[],[],,[],[],405,94103,145472,0,0
100003,"[420, 537, 509, 562, 521, 449, 413]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.69778085, 0.09323843, 0.62900596, 0.81673257, 0.68852473, 0.48684707, 0.08420065]",[],0,0,0,0.2973880928291077,0,37.7558858342731,-122.42980105553761,,,[],[],[],[],[],,420,GE,1,0,,1,497,,,,,,420,EL,0,Two or More Races,English,,,,420,7,60750100009001,0.6392,0.107,60750100901,6075010091,0.6235,0.4308,0.5878,0.9726,0.2748,[],[],,[],[],497,94105,99364,0,0
100004,"[562, 456, 562, 435, 413, 401, 497]","[1, 2, 3, 4, 5, 6, 7]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.67023185, 0.1697816, 0.81340739, 0.82828164, 0.63895066, 0.66756209, 0.24665762]",[],0,0,0,0.08244596242212232,0,37.732318392913356,-122.43338952949016,,,[],[],[],[],[],,562,CB,1,0,,0,449,,,,,,562,RFEP,0,Hispanic/Latino,CC-Chinese Cantonese,,,,562,7,60750100005001,0.4113,0.2099,60750100501,6075010051,0.2203,0.6763,0.2642,0.6614,0.4215,[],[],,[],[],449,94104,59845,0,0
100005,"[521, 405, 456, 413, 509, 497]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.94222227, 0.51238969, 0.81058291, 0.57760263, 0.52535264, 0.11355813]",[],0,0,0,0.3038792754836598,0,37.7800985989982,-122.39627760702902,,,[],[],[],[],[],,521,GE,1,0,,0,509,,,,,,521,EL,0,Black or African American,English,,,,521,6,60750100010001,0.2877,0.0353,60750101001,6075010101,0.0565,0.1152,0.813,0.8048,0.9095,[],[],,[],[],509,94114,83742,0,0
100006,"[401, 537, 509, 435, 562]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.73179245, 0.57124589, 0.7722703, 0.99399477, 0.13040741]",[],0,0,0,0.3358156411043304,0,37.7495053839353,-122.4871020496128,,,[],[],[],[],[],,401,GE,1,0,,0,485,,,,,,401,RFEP,0,Pacific Islander,English,,,,401,5,60750100008001,0.3086,0.2722,60750100801,6075010081,0.3185,0.8388,0.6797,0.5839,0.7098,[],[],,[],[],485,94117,46615,0,0
100007,"[413, 562, 478, 449, 420]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.39474293, 0.09591358, 0.63927273, 0.40432744, 0.577482]",[],0,0,0,0.6456442446521306,0,37.78509718217267,-122.49090968552972,,,[],[],[],[],[],,413,GE,1,0,,0,405,,,,,,413,EO,0,Filipino,English,,,,413,5,60750100001001,0.1867,0.0718,60750100101,6075010011,0.4945,0.3138,0.8044,0.9573,0.2916,[],[],,[],[],405,94109,184714,0,0
100008,"[449, 405, 435, 549, 521, 456, 537]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.84615095, 0.68969696, 0.33412848, 0.63069908, 0.47404427, 0.80467651, 0.7405497]",[],0,0,0,0.9709820082726113,0,37.746939645594054,-122.43175941648626,,,[],[],[],[],[],,449,GE,1,0,,0,497,,,,,,449,RFEP,0,Chinese,English,,,,449,7,60750100009001,0.3946,0.0137,60750100901,6075010091,0.8825,0.8371,0.2016,0.2522,0.4926,[],[],,[],[],497,94119,140980,0,0
100009,"[509, 485, 497, 413, 562, 537, 521]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.6123634, 0.09565186, 0.86856554, 0.99914899, 0.04199489, 0.80876831, 0.32688721]",[],0,0,0,0.23452924112422524,0,37.772112312753045,-122.4362526340789,,,[],[],[],[],[],,509,GE,1,0,,1,537,,,,,,509,EO,0,Chinese,English,,,,509,7,60750100012001,0.9005,0.0089,60750101201,6075010121,0.5245,0.4755,0.7152,0.1086,0.7129,[],[],,[],[],537,94114,198473,0,0
100010,"[413, 456, 401]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.85118093, 0.38428723, 0.16314803]",[],0,0,0,0.5483772152016201,0,37.74069384498299,-122.47926611678466,,,[],[],[],[],[],,413,GE,1,0,,1,485,,,,,,413,EO,0,Black or African American,SP-Spanish,,,,413,3,60750100008001,0.8696,0.1498,60750100801,6075010081,0.3283,0.2276,0.0011,0.1625,0.8741,[],[],,[],[],485,94126,173572,0,0
100011,"[449, 420, 509]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.57530921, 0.29255771, 0.70976446]",[],0,0,0,0.9572399344587454,0,37.75770864441349,-122.4310647827537,,,[],[],[],[],[],,449,GE,1,0,,0,497,,,,,,449,RFEP,0,Filipino,English,,,,449,3,60750100009001,0.5037,0.2214,60750100901,6075010091,0.3603,0.5929,0.9459,0.3571,0.1987,[],[],,[],[],497,94124,182427,0,0
100012,"[485, 435, 449, 509, 562]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.2845129, 0.9834947, 0.48128972, 0.37997136, 0.52594764]",[],0,0,0,0.3900411684449163,0,37.757061261768285,-122.43312536848974,,,[],[],[],[],[],,485,GE,1,0,,0,497,,,,,,485,EO,0,Pacific Islander,English,,,,485,5,60750100009001,0.6811,0.2856,60750100901,6075010091,0.0231,0.5134,0.4151,0.6117,0.9315,[],[],,[],[],497,94128,145627,0,0
100013,"[509, 521, 435, 549]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.91415203, 0.60664699, 0.54153988, 0.91454457]",[],0,0,0,0.6951425077487318,0,37.776838210934585,-122.39593923841024,,,[],[],[],[],[],,509,GE,1,0,,0,435,,,,,,509,EO,0,Two or More Races,English,,,,509,4,60750100004001,0.0597,0.1683,60750100401,6075010041,0.2032,0.0838,0.4399,0.3234,0.7689,[],[],,[],[],435,94106,48391,0,0
100014,"[449, 537, 509, 478, 497, 420]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.91715163, 0.59852037, 0.10359915, 0.87184259, 0.66020299, 0.03140258]",[],0,0,0,0.4342646318463541,0,37.743080310756895,-122.48082415854624,,,[],[],[],[],[],,449,GE,1,0,,0,485,,,,,,449,EL,0,Chinese,English,,,,449,6,60750100008001,0.3038,0.1927,60750100801,6075010081,0.76,0.7348,0.0715,0.4417,0.2679,[],[],,[],[],485,94133,104110,0,0
100015,"[413, 435, 485, 413, 401, 521, 420, 562]","[1, 2, 3, 4, 5, 6, 7, 8]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.54910595, 0.35960085, 0.68472685, 0.57650746, 0.44781539, 0.48958296, 0.17569094, 0.91511175]",[],0,0,0,0.03170567565139615,1,37.71670197298243,-122.43849154042475,,,[],[],[],[],[],,413,CB,1,0,,0,521,,,,,,413,EO,0,White,CC-Chinese Cantonese,,,,413,8,60750100011001,0.3687,0.1149,60750101101,6075010111,0.0627,0.5889,0.408,0.0581,0.5114,[],[],,[],[],521,94102,187456,0,0
100016,"[449, 521, 562, 401, 549, 537]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.91607601, 0.30824956, 0.80762381, 0.291998, 0.72647396, 0.31775337]",[],0,0,0,0.9690606901105062,1,37.750733280180064,-122.44379558637593,,,[],[],[],[],[],,449,GE,1,0,,0,497,,,,,,449,EO,0,White,English,,,,449,6,60750100009001,0.0095,0.0905,60750100901,6075010091,0.6348,0.4684,0.7729,0.6284,0.41,[],[],,[],[],497,94113,45251,0,0
100017,"[497, 405, 435]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.50368274, 0.01587731, 0.38346658]",[],0,0,0,0.16408603561490542,0,37.777446127601785,-122.40113702141673,,,[],[],[],[],[],,497,GE,1,0,,0,509,,,,,,497,EO,0,White,English,,,,497,3,60750100010001,0.9663,0.0709,60750101001,6075010101,0.5811,0.8539,0.8473,0.9339,0.0137,[],[],,[],[],509,94129,193707,0,0
100018,"[497, 401, 562, 420, 485]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.04605045, 0.27282853, 0.93422063, 0.9419422, 0.97064049]",[],0,0,0,0.6588848527862292,0,37.7479861730289,-122.43258795542425,,,[],[],[],[],[],,497,GE,1,0,,0,497,,,,,,497,RFEP,0,Pacific Islander,CC-Chinese Cantonese,,,,497,5,60750100009001,0.1377,0.0617,60750100901,6075010091,0.5847,0.7099,0.517,0.4316,0.8816,[],[],,[],[],497,94116,60200,0,0
100019,"[497, 435, 478]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.86176644, 0.54517463, 0.69614461]",[],0,0,0,0.6371662706904387,1,37.76123059190636,-122.4775605295821,,,[],[],[],[],[],,497,GE,1,0,,0,562,,,,,,497,EO,0,Black or African American,English,,,,497,3,60750100014001,0.4907,0.2115,60750101401,6075010141,0.5642,0.1736,0.2057,0.7065,0.7658,[],[],,[],[],562,94130,116296,0,0
100020,"[497, 549, 413, 401, 435, 405, 537, 449]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.53138932, 0.29949865, 0.20606931, 0.16637491, 0.89421753, 0.84032886, 0.20447121, 0.29505922]",[],0,0,0,0.49003277075326146,0,37.74516448827798,-122.4902246210581,,,[],[],[],[],[],,497,GE,1,0,,0,485,,,,,,497,EL,0,Hispanic/Latino,English,,,,497,8,60750100008001,0.6535,0.0065,60750100801,6075010081,0.4701,0.8519,0.2703,0.9672,0.0368,[],[],,[],[],485,94104,149567,0,0
100021,"[521, 562, 420]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.53934835, 0.94668424, 0.61243239]",[],0,0,0,0.010479234943627014,0,37.75165657624076,-122.42151860799923,,,[],[],[],[],[],,521,GE,1,0,,0,456,,,,,,521,RFEP,0,Hispanic/Latino,English,,,,521,3,60750100006001,0.8812,0.299,60750100601,6075010061,0.8615,0.9819,0.6448,0.4543,0.8574,[],[],,[],[],456,94106,71728,0,0
100022,"[449, 405, 537, 435, 478]","[1, 2, 3, 4, 5]","['SN', 'GE', 'GE', 'GE', 'GE']",KG,"[0.45574749, 0.16516389, 0.90878632, 0.21959602, 0.94716216]",[],0,0,0,0.9503730009832603,0,37.72667374084728,-122.43187295214581,,,[],[],[],[],[],,449,SN,1,0,,0,521,,,,,,449,EO,0,Two or More Races,SP-Spanish,,,,449,5,60750100011001,0.3625,0.2615,60750101101,6075010111,0.128,0.148,0.5763,0.88,0.3933,[],[],,[],[],521,94123,193629,0,0
100023,"[497, 485, 537, 521, 401, 413, 405]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.85923829, 0.26874166, 0.58175477, 0.72644971, 0.60807139, 0.39209871, 0.86437675]",[],0,0,0,0.9588158178343763,0,37.775779446119856,-122.49721600032915,,,[],[],[],[],[],,497,GE,1,0,,0,405,,,,,,497,EL,0,Two or More Races,English,,,,497,7,60750100001001,0.2375,0.1384,60750100101,6075010011,0.9889,0.1549,0.5553,0.8906,0.8558,[],[],,[],[],405,94123,196794,0,0
100024,"[549, 435, 497, 478, 420]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.12166414, 0.0073468, 0.20585199, 0.17646041, 0.612216]",[],0,0,0,0.7285895425847269,0,37.716958276453106,-122.43483864937595,,,[],[],[],[],[],,549,GE,1,0,,0,521,,,,,,549,RFEP,0,Black or African American,CC-Chinese Cantonese,,,,549,5,60750100011001,0.9802,0.1529,60750101101,6075010111,0.7082,0.7156,0.4205,0.1487,0.4804,[],[],,[],[],521,94128,57570,0,0
100025,"[497, 449, 537]","[1, 2, 3]","['CB', 'GE', 'GE']",KG,"[0.40848765, 0.23094375, 0.2715645]",[],0,0,0,0.8165405851309573,0,37.722544626037326,-122.43126883762086,,,[],[],[],[],[],,497,CB,1,0,,0,521,,,,,,497,RFEP,0,Filipino,CC-Chinese Cantonese,,,,497,3,60750100011001,0.1872,0.0999,60750101101,6075010111,0.3635,0.0984,0.9188,0.5906,0.129,[],[],,[],[],521,94114,100292,0,0
100026,"[537, 521, 401]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.55385046, 0.53928161, 0.08206327]",[],0,0,0,0.1927853090048558,0,37.77275369936724,-122.49381375850601,,,[],[],[],[],[],,537,GE,1,0,,0,405,,,,,,537,EO,0,Black or African American,English,,,,537,3,60750100001001,0.9796,0.2535,60750100101,6075010011,0.2118,0.3431,0.1744,0.1551,0.4783,[],[],,[],[],405,94125,184580,0,0
100027,"[449, 401, 537]","[1, 2, 3]","['SN', 'GE', 'GE']",KG,"[0.64207948, 0.55552844, 0.22937391]",[],0,0,0,0.04203396239617185,0,37.71177948687548,-122.42828724891169,,,[],[],[],[],[],,449,SN,1,0,,0,521,,,,,,449,EL,0,Two or More Races,SP-Spanish,,,,449,3,60750100011001,0.7532,0.2421,60750101101,6075010111,0.4486,0.6443,0.9296,0.8359,0.4868,[],[],,[],[],521,94122,146685,0,0
100028,"[537, 521, 420, 478, 509]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.06515154, 0.8043568, 0.90396831, 0.085316, 0.32614181]",[],0,0,0,0.11016899282503045,0,37.74240593172356,-122.48787979648782,,,[],[],[],[],[],,537,GE,1,0,,0,485,,,,,,537,RFEP,0,Chinese,English,,,,537,5,60750100008001,0.6187,0.0221,60750100801,6075010081,0.0391,0.5864,0.4044,0.6987,0.1639,[],[],,[],[],485,94115,132584,0,0
100029,"[405, 420, 509]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.62270702, 0.74683684, 0.83040262]",[],0,0,0,0.4266411501411429,1,37.75060776477928,-122.43316039478088,,,[],[],[],[],[],,405,GE,1,0,,0,497,,,,,,405,RFEP,0,Two or More Races,English,,,,405,3,60750100009001,0.1734,0.1037,60750100901,6075010091,0.649,0.2088,0.4357,0.209,0.7223,[],[],,[],[],497,94132,90450,0,0
